season,team,player,salary
2007,LAN,roberto hernandez,3300000
2007,LAN,shea hillenbrand,6000000
2007,LAN,d.j. houlton,380000
2007,LAN,chin-lung hu,380000
2007,LAN,eric hull,380000
2007,LAN,matt kemp,383000
2007,LAN,jeff kent,9814117
2007,LAN,hong-chih kuo,384000
2007,LAN,andy laroche,380000
2007,LAN,mike lieberthal,1150000
2007,LAN,esteban loaiza,7500000
2007,LAN,james loney,380000
2007,LAN,derek lowe,9500000
2007,LAN,russell martin,387500
2007,LAN,ramon martinez,380000
2007,LAN,jon meloan,380000
2007,LAN,chad moeller,700000
2007,LAN,brad penny,7750000
2007,LAN,juan pierre,7500000
2007,LAN,scott proctor,455923
2007,LAN,olmedo saenz,1000000
2007,LAN,takashi saito,380000
2007,LAN,jason schmidt,15703946
2007,LAN,rudy seanez,700000
2007,LAN,eric stults,380000
2007,LAN,mark sweeney,900000
2007,LAN,brett tomko,4100000
2007,LAN,chin-hui tsao,380000
2007,LAN,wilson valdez,381000
2007,LAN,david wells,3000000
2007,LAN,randy wolf,7477969
2007,LAN,delwyn young,380000
2007,MIA,reggie abercrombie,380000
2007,MIA,alfredo amezaga,380000
2007,MIA,robert andino,380000
2007,MIA,daniel barone,380000
2007,MIA,armando benitez,9866219
2007,MIA,aaron boone,925000
2007,MIA,joe borchard,380000
2007,MIA,miguel cabrera,7400000
2007,MIA,brett carroll,380000
2007,MIA,marcos carvajal,380000
2007,MIA,alejandro de aza,380000
2007,MIA,nate field,380000
2007,MIA,john gall,380000
2007,MIA,harvey garcia,380000
2007,MIA,lee gardner,390000
2007,MIA,kevin gregg,575000
2007,MIA,jeremy hermida,380000
2007,MIA,paul hoover,380000
2007,MIA,mike jacobs,380000
2007,MIA,josh johnson,382000
2007,MIA,jorge julio,3600000
2007,MIA,logan kensing,380000
2007,MIA,byung-hyun kim,2500000
2007,MIA,todd linden,385000
2007,MIA,matt lindstrom,380000
2007,MIA,carlos martinez,380000
2007,MIA,randy messenger,380000
2007,MIA,justin miller,380000
2007,MIA,sergio mitre,380000
2007,MIA,ricky nolasco,380000
2007,MIA,wes obermueller,380000
2007,MIA,miguel olivo,2000000
2007,MIA,scott olsen,380000
2007,MIA,henry owens,380000
2007,MIA,renyel pinto,380000
2007,MIA,erasmo ramirez,380000
2007,MIA,hanley ramirez,402000
2007,MIA,eric reed,380000
2007,MIA,cody ross,380000
2007,MIA,anibal sanchez,381000
2007,MIA,chris seddon,380000
2007,MIA,taylor tankersley,380000
2007,MIA,matt treanor,380000
2007,MIA,dan uggla,392000
2007,MIA,rick vanden hurk,380000
2007,MIA,josh willingham,380000
2007,MIA,dontrelle willis,6450000
2007,MIA,ross wolf,380000
2007,MIA,jason wood,390000
2007,MIA,mauro zarate,380000
2007,MIL,greg aquino,399000
2007,MIL,grant balfour,380000
2007,MIL,ryan braun,380000
2007,MIL,david bush,450000
2007,MIL,jose capellan,380000
2007,MIL,chris capuano,3250000
2007,MIL,francisco cordero,5425000
2007,MIL,craig counsell,2800000
2007,MIL,elmer dessens,1700000
2007,MIL,joe dillon,380000
2007,MIL,johnny estrada,3400000
2007,MIL,prince fielder,415000
2007,MIL,yovani gallardo,380000
2007,MIL,tony graffanino,3250000
2007,MIL,gabe gross,398000
2007,MIL,tony gwynn,381000
2007,MIL,bill hall,3125000
2007,MIL,j.j. hardy,400000
2007,MIL,corey hart,395000
2007,MIL,geoff jenkins,7333333
2007,MIL,ray king,850000
2007,MIL,scott linebrink,2150000
2007,MIL,seth mcclung,380000
2007,MIL,kevin mench,3400000
2007,MIL,damian miller,2250000
2007,MIL,laynce nix,390000
2007,MIL,manny parra,380000
2007,MIL,mike rivera,380000
2007,MIL,vinny rottino,380000
2007,MIL,ben sheets,11125000
2007,MIL,brian shouse,975000
2007,MIL,chris spurling,380000
2007,MIL,mitch stetter,380000
2007,MIL,mel stocker,380000
2007,MIL,jeff suppan,6250000
2007,MIL,derrick turnbow,2470667
2007,MIL,claudio vargas,2500000
2007,MIL,carlos villanueva,384500
2007,MIL,rickie weeks,1320000
2007,MIL,matt wise,1050000
2007,MIN,scott baker,380000
2007,MIN,jason bartlett,405000
2007,MIN,nick blackburn,380000
2007,MIN,boof bonser,397500
2007,MIN,brian buscher,380000
2007,MIN,carmen cali,380000
2007,MIN,alexi casilla,380000
2007,MIN,luis castillo,5750000
2007,MIN,jeff cirillo,1500000
2007,MIN,jesse crain,500000
2007,MIN,michael cuddyer,3575000
2007,MIN,julio depaula,380000
2007,MIN,lew ford,985000
2007,MIN,matt garza,380000
2007,MIN,matt guerrier,407500
2007,MIN,chris heintz,380000
2007,MIN,torii hunter,12000000
2007,MIN,garrett jones,380000
2007,MIN,jason kubel,387500
2007,MIN,matt lecroy,380000
2007,MIN,joe mauer,3750000
2007,MIN,darnell mcdonald,380000
2007,MIN,jason miller,380000
2007,MIN,jose morales,380000
2007,MIN,justin morneau,4500000
2007,MIN,joe nathan,5250000
2007,MIN,pat neshek,395000
2007,MIN,ramon ortiz,3100000
2007,MIN,glen perkins,380000
2007,MIN,sidney ponson,1000000
2007,MIN,nick punto,1800000
2007,MIN,josh rabe,380000
2007,MIN,mike redmond,950000
2007,MIN,dennys reyes,1000000
2007,MIN,juan rincon,2000000
2007,MIN,luis rodriguez,392000
2007,MIN,johan santana,13000000
2007,MIN,carlos silva,4325000
2007,MIN,kevin slowey,380000
2007,MIN,jason tyner,400000
2007,MIN,tommy watkins,380000
2007,MIN,rondell white,2500000
2007,NYN,jonathan adkins,380000
2007,NYN,sandy alomar,380000
2007,NYN,moises alou,7500000
2007,NYN,chip ambres,380000
2007,NYN,marlon anderson,925000
2007,NYN,carlos beltran,13571429
2007,NYN,ambiorix burgos,415000
2007,NYN,luis castillo,5750000
2007,NYN,ramon castro,850000
2007,NYN,endy chavez,1725000
2007,NYN,willie collazo,380000
2007,NYN,jeff conine,2000000
2007,NYN,carlos delgado,14500000
2007,NYN,mike difelice,380000
2007,NYN,damion easley,850000
2007,NYN,pedro feliciano,602000
2007,NYN,julio franco,1150000
2007,NYN,tom glavine,7500000
2007,NYN,carlos gomez,380000
2007,NYN,ruben gotay,380000
2007,NYN,shawn green,9500000
2007,NYN,aaron heilman,453000
2007,NYN,anderson hernandez,380000
2007,NYN,orlando hernandez,5000000
2007,NYN,philip humber,380000
2007,NYN,ben johnson,380000
2007,NYN,brian lawrence,500000
2007,NYN,ricky ledee,380000
2007,NYN,paul loduca,6250000
2007,NYN,john maine,391000
2007,NYN,pedro martinez,14002234
2007,NYN,lastings milledge,383000
2007,NYN,guillermo mota,1800000
2007,NYN,carlos muniz,380000
2007,NYN,david newhan,575000
2007,NYN,chan ho park,380000
2007,NYN,mike pelfrey,380000
2007,NYN,oliver perez,2325000
2007,NYN,jose reyes,2875000
2007,NYN,scott schoeneweis,3600000
2007,NYN,aaron sele,1000000
2007,NYN,joe smith,380000
2007,NYN,jorge sosa,380000
2007,NYN,lino urdaneta,380000
2007,NYN,jose valentin,3800000
2007,NYN,jason vargas,380000
2007,NYN,billy wagner,10500000
2007,NYN,dave williams,1250000
2007,NYN,david wright,1250000
2007,NYA,bobby abreu,15000000
2007,NYA,chris basak,380000
2007,NYA,colter bean,380000
2007,NYA,wilson betemit,405000
2007,NYA,chris britton,380000
2007,NYA,jim brower,380000
2007,NYA,brian bruney,395545
2007,NYA,melky cabrera,432400
2007,NYA,miguel cairo,750000
2007,NYA,robinson cano,490800
2007,NYA,joba chamberlain,380000
2007,NYA,roger clemens,380000
2007,NYA,tyler clippard,380000
2007,NYA,johnny damon,13000000
2007,NYA,matt desalvo,380000
2007,NYA,shelley duncan,380000
2007,NYA,kyle farnsworth,5666667
2007,NYA,jason giambi,23428571
2007,NYA,alberto gonzalez,380000
2007,NYA,sean henn,382048
2007,NYA,phil hughes,380000
2007,NYA,kei igawa,4000000
2007,NYA,derek jeter,21600000
2007,NYA,jeff karstens,389495
2007,NYA,ian kennedy,380000
2007,NYA,hideki matsui,13000000
2007,NYA,doug mientkiewicz,1500000
2007,NYA,jose molina,1350000
2007,NYA,mike mussina,11070423
2007,NYA,mike myers,1250000
2007,NYA,wil nieves,382150
2007,NYA,ross ohlendorf,380000
2007,NYA,carl pavano,10000000
2007,NYA,andy pettitte,16000000
2007,NYA,josh phelps,600000
2007,NYA,andy phillips,380000
2007,NYA,jorge posada,12000000
2007,NYA,scott proctor,455923
2007,NYA,edwar ramirez,380000
2007,NYA,darrell rasner,384523
2007,NYA,mariano rivera,10500000
2007,NYA,alex rodriguez,22708525
2007,NYA,bronson sardinha,380000
2007,NYA,kevin thompson,380000
2007,NYA,jose veras,380000
2007,NYA,ron villone,380000
2007,NYA,luis vizcaino,3000000
2007,NYA,chien-ming wang,489500
2007,NYA,chase wright,380000
2007,OAK,daric barton,380000
2007,OAK,joe blanton,380000
2007,OAK,jerry blevins,380000
2007,OAK,hiram bocachica,380000
2007,OAK,rob bowen,382300
2007,OAK,dallas braden,380000
2007,OAK,milton bradley,4000000
2007,OAK,andrew brown,380000
2007,OAK,dee brown,380000
2007,OAK,travis buck,380000
2007,OAK,kiko calero,1600000
2007,OAK,santiago casilla,380000
2007,OAK,eric chavez,9500000
2007,OAK,bobby crosby,2550000
2007,OAK,jack cust,380000
2007,OAK,jeff davanon,1250000
2007,OAK,lenny dinardo,389750
2007,OAK,justin duchscherer,1187500
2007,OAK,mark ellis,3500000
2007,OAK,alan embree,2356496
2007,OAK,ron flores,380000
2007,OAK,j.j. furmaniak,380000
2007,OAK,chad gaudin,400000
2007,OAK,jack hannahan,380000
2007,OAK,rich harden,2250000
2007,OAK,dan haren,2250000
2007,OAK,dan johnson,390000
2007,OAK,jason kendall,12858194
2007,OAK,joe kennedy,2800000
2007,OAK,bobby kielty,2100000
2007,OAK,shane komine,380000
2007,OAK,mark kotsay,8000000
2007,OAK,ryan langerhans,410000
2007,OAK,colby lewis,380000
2007,OAK,esteban loaiza,7500000
2007,OAK,ruddy lugo,403600
2007,OAK,jay marshall,380000
2007,OAK,adam melhuse,815000
2007,OAK,kevin melillo,380000
2007,OAK,dan meyer,380000
2007,OAK,donnie murphy,380000
2007,OAK,mike piazza,8500000
2007,OAK,danny putnam,380000
2007,OAK,erasmo ramirez,380000
2007,OAK,connor robertson,380000
2007,OAK,marco scutaro,1550000
2007,OAK,chris snelling,450000
2007,OAK,shannon stewart,1000000
2007,OAK,huston street,380000
2007,OAK,kurt suzuki,380000
2007,OAK,nick swisher,400000
2007,OAK,kevin thompson,380000
2007,OAK,todd walker,450000
2007,OAK,jay witasick,1500000
2007,PHI,antonio alfonseca,380000
2007,PHI,rod barajas,2500000
2007,PHI,joe bisenius,380000
2007,PHI,michael bourn,380000
2007,PHI,russell branyan,1000000
2007,PHI,pat burrell,13250000
2007,PHI,fabio castro,380000
2007,PHI,clay condrey,385000
2007,PHI,chris coste,385000
2007,PHI,kane davis,380000
2007,PHI,greg dobbs,385000
2007,PHI,j.d. durbin,380000
2007,PHI,adam eaton,7208333
2007,PHI,john ennis,380000
2007,PHI,anderson garcia,380000
2007,PHI,freddy garcia,10000000
2007,PHI,geoff geary,837500
2007,PHI,tom gordon,7000000
2007,PHI,cole hamels,400000
2007,PHI,j.a. happ,380000
2007,PHI,wes helms,2300000
2007,PHI,yoel hernandez,380000
2007,PHI,ryan howard,900000
2007,PHI,tadahito iguchi,3250000
2007,PHI,kyle kendrick,380000
2007,PHI,pete laforest,380000
2007,PHI,jon lieber,7833333
2007,PHI,kyle lohse,4200000
2007,PHI,ryan madson,1100000
2007,PHI,jose mesa,2500000
2007,PHI,jamie moyer,6500000
2007,PHI,brett myers,5083333
2007,PHI,abraham nunez,1925000
2007,PHI,chris roberson,380000
2007,PHI,jimmy rollins,8000000
2007,PHI,j.c. romero,1600000
2007,PHI,francisco rosario,380000
2007,PHI,aaron rowand,4350000
2007,PHI,carlos ruiz,380000
2007,PHI,brian sanches,380000
2007,PHI,zack segovia,380000
2007,PHI,matt smith,380000
2007,PHI,chase utley,4785714
2007,PHI,shane victorino,410000
2007,PHI,jayson werth,850000
2007,PHI,mike zagurski,380000
2007,PIT,tony armas,3000000
2007,PIT,jose bautista,397500
2007,PIT,jason bay,3500000
2007,PIT,jonah bayliss,384000
2007,PIT,bryan bullington,380000
2007,PIT,matt capps,401000
2007,PIT,jose castillo,1900000
2007,PIT,shawn chacon,3825000
2007,PIT,humberto cota,537500
2007,PIT,david davidson,380000
2007,PIT,rajai davis,380000
2007,PIT,ryan doumit,390000
2007,PIT,chris duffy,395000
2007,PIT,zach duke,410000
2007,PIT,brad eldred,382000
2007,PIT,tom gorzelanny,386000
2007,PIT,john grabow,832500
2007,PIT,cesar izturis,4150000
2007,PIT,matt kata,415000
2007,PIT,don kelly,380000
2007,PIT,danny kolb,380000
2007,PIT,masumi kuwata,380000
2007,PIT,adam laroche,3200000
2007,PIT,paul maholm,403000
2007,PIT,carlos maldonado,380000
2007,PIT,damaso marte,2600000
2007,PIT,marty mcleary,380000
2007,PIT,nate mclouth,392000
2007,PIT,nyjer morgan,380000
2007,PIT,matt morris,10037283
2007,PIT,xavier nady,2150000
2007,PIT,franquelis osoria,380000
2007,PIT,ronny paulino,401000
2007,PIT,steve pearce,380000
2007,PIT,juan perez,380000
2007,PIT,josh phelps,600000
2007,PIT,brian rogers,380000
2007,PIT,freddy sanchez,2750000
2007,PIT,romulo sanchez,380000
2007,PIT,josh sharpless,380000
2007,PIT,ian snell,408000
2007,PIT,salomon torres,2733333
2007,PIT,john vanbenschoten,380000
2007,PIT,john wasdin,600000
2007,PIT,jack wilson,5400000
2007,PIT,shane youman,380000
2007,SDN,josh bard,1050000
2007,SDN,michael barrett,4533333
2007,SDN,heath bell,385500
2007,SDN,geoff blum,900000
2007,SDN,hiram bocachica,380000
2007,SDN,rob bowen,382300
2007,SDN,milton bradley,4000000
2007,SDN,russell branyan,1000000
2007,SDN,doug brocail,500000
2007,SDN,kevin cameron,380000
2007,SDN,mike cameron,7000000
2007,SDN,jack cassel,380000
2007,SDN,brady clark,3900000
2007,SDN,jose cruz,650000
2007,SDN,morgan ensberg,4350000
2007,SDN,justin germano,380000
2007,SDN,brian giles,9666667
2007,SDN,marcus giles,3250000
2007,SDN,adrian gonzalez,500000
2007,SDN,khalil greene,2250000
2007,SDN,scott hairston,389000
2007,SDN,justin hampson,380000
2007,SDN,chase headley,380000
2007,SDN,clay hensley,392000
2007,SDN,trevor hoffman,7000000
2007,SDN,kevin kouzmanoff,380800
2007,SDN,pete laforest,380000
2007,SDN,jason lane,1050000
2007,SDN,wil ledezma,415000
2007,SDN,scott linebrink,2150000
2007,SDN,drew macias,380000
2007,SDN,rob mackowiak,2750000
2007,SDN,greg maddux,10000000
2007,SDN,paul mcanulty,380300
2007,SDN,cla meredith,387000
2007,SDN,colt morton,380000
2007,SDN,brian myrow,380000
2007,SDN,jake peavy,4750000
2007,SDN,aaron rakers,380000
2007,SDN,royce ring,380000
2007,SDN,oscar robles,380000
2007,SDN,terrmel sledge,390000
2007,SDN,craig stansberry,380000
2007,SDN,tim stauffer,380000
2007,SDN,joe thatcher,380000
2007,SDN,mike thompson,382000
2007,SDN,brett tomko,4100000
2007,SDN,david wells,3000000
2007,SDN,chris young,600000
2007,SFN,eliezer alfonzo,382000
2007,SFN,scott atchison,380000
2007,SFN,rich aurilia,3500000
2007,SFN,armando benitez,9866219
2007,SFN,travis blackley,380000
2007,SFN,barry bonds,15533970
2007,SFN,matt cain,650000
2007,SFN,vinnie chulk,396000
2007,SFN,kevin correia,400000
2007,SFN,rajai davis,380000
2007,SFN,ray durham,7000000
2007,SFN,pedro feliz,5100000
2007,SFN,luis figueroa,380000
2007,SFN,kevin frandsen,380500
2007,SFN,dan giese,380000
2007,SFN,brad hennessey,400000
2007,SFN,ryan klesko,1750000
2007,SFN,steve kline,1750000
2007,SFN,fred lewis,380000
2007,SFN,tim lincecum,380000
2007,SFN,todd linden,385000
2007,SFN,noah lowry,1365000
2007,SFN,scott mcclain,380000
2007,SFN,randy messenger,380000
2007,SFN,pat misch,380000
2007,SFN,bengie molina,4000000
2007,SFN,matt morris,10037283
2007,SFN,scott munter,380000
2007,SFN,lance niekro,390000
2007,SFN,russ ortiz,380000
2007,SFN,daniel ortmeier,380000
2007,SFN,dave roberts,5000000
2007,SFN,guillermo rodriguez,380000
2007,SFN,jonathan sanchez,381000
2007,SFN,nate schierholtz,380000
2007,SFN,mark sweeney,900000
2007,SFN,jack taschner,382000
2007,SFN,erick threets,380000
2007,SFN,eugenio velez,380000
2007,SFN,omar vizquel,5140084
2007,SFN,tyler walker,380000
2007,SFN,brian wilson,380000
2007,SFN,randy winn,4750000
2007,SFN,barry zito,10000000
2007,SEA,cha-seung baek,380000
2007,SEA,wladimir balentien,380000
2007,SEA,miguel batista,6000000
2007,SEA,adrian beltre,12900000
2007,SEA,yuniesky betancourt,727500
2007,SEA,willie bloomquist,875000
2007,SEA,ben broussard,3550000
2007,SEA,jamie burke,380000
2007,SEA,jorge campillo,380000
2007,SEA,jeff clement,380000
2007,SEA,jason davis,670000
2007,SEA,jason ellison,390000
2007,SEA,ryan feierabend,380000
2007,SEA,nick green,380000
2007,SEA,sean green,380000
2007,SEA,jose guillen,5000000
2007,SEA,felix hernandez,420000
2007,SEA,jon huber,380000
2007,SEA,raul ibanez,5500000
2007,SEA,charlton jimerson,380000
2007,SEA,kenji johjima,5933333
2007,SEA,rob johnson,380000
2007,SEA,adam jones,380000
2007,SEA,jose lopez,420000
2007,SEA,mark lowe,380000
2007,SEA,julio mateo,1075000
2007,SEA,brandon morrow,380000
2007,SEA,mike morse,380000
2007,SEA,eric o'flaherty,380000
2007,SEA,john parrish,575000
2007,SEA,j.j. putz,2700000
2007,SEA,horacio ramirez,2650000
2007,SEA,jeremy reed,380000
2007,SEA,chris reitsma,1350000
2007,SEA,ryan rowland-smith,380000
2007,SEA,richie sexson,15500000
2007,SEA,george sherrill,395000
2007,SEA,ichiro suzuki,12500000
2007,SEA,jose vidro,7500000
2007,SEA,jarrod washburn,9850000
2007,SEA,jeff weaver,8325000
2007,SEA,rick white,600000
2007,SEA,sean white,380000
2007,SEA,jake woods,380000
2007,SLN,rick ankiel,380000
2007,SLN,brian barden,380000
2007,SLN,gary bennett,850000
2007,SLN,russell branyan,1000000
2007,SLN,miguel cairo,750000
2007,SLN,chris carpenter,8500000
2007,SLN,troy cate,380000
2007,SLN,andy cavazos,380000
2007,SLN,dennis dove,380000
2007,SLN,chris duncan,400000
2007,SLN,david eckstein,4583333
2007,SLN,jim edmonds,9562540
2007,SLN,juan encarnacion,5000000
2007,SLN,brian falkenborg,380000
2007,SLN,randy flores,800000
2007,SLN,ryan franklin,1000000
2007,SLN,josh hancock,430000
2007,SLN,jason isringhausen,8750000
2007,SLN,kelvin jimenez,380000
2007,SLN,tyler johnson,395000
2007,SLN,randy keisler,380000
2007,SLN,adam kennedy,2500000
2007,SLN,braden looper,4500000
2007,SLN,ryan ludwick,380000
2007,SLN,mike maroth,2950000
2007,SLN,aaron miles,1000000
2007,SLN,yadier molina,525000
2007,SLN,mark mulder,4500000
2007,SLN,troy percival,380000
2007,SLN,joel pineiro,4000000
2007,SLN,albert pujols,12937813
2007,SLN,anthony reyes,392500
2007,SLN,scott rolen,12311637
2007,SLN,brendan ryan,380000
2007,SLN,skip schumaker,382000
2007,SLN,scott spiezio,2100000
2007,SLN,russ springer,1750000
2007,SLN,kelly stinnett,380000
2007,SLN,so taguchi,925000
2007,SLN,brad thompson,400000
2007,SLN,adam wainwright,410000
2007,SLN,todd wellemeyer,635000
2007,SLN,kip wells,4000000
2007,SLN,preston wilson,1000000
2007,TBA,rocco baldelli,750000
2007,TBA,grant balfour,380000
2007,TBA,shawn camp,411000
2007,TBA,jorge cantu,380000
2007,TBA,raul casanova,380000
2007,TBA,tim corcoran,380000
2007,TBA,carl crawford,4125000
2007,TBA,scott dohmann,380000
2007,TBA,elijah dukes,380000
2007,TBA,casey fossum,2725000
2007,TBA,gary glover,600000
2007,TBA,jonny gomes,407800
2007,TBA,joel guzman,380000
2007,TBA,jason hammel,380000
2007,TBA,brendan harris,386100
2007,TBA,j.p. howell,380000
2007,TBA,akinori iwamura,1800000
2007,TBA,edwin jackson,392300
2007,TBA,scott kazmir,424300
2007,TBA,ruddy lugo,403600
2007,TBA,dustan mohr,380000
2007,TBA,dioner navarro,399800
2007,TBA,greg norton,800000
2007,TBA,chad orvella,380000
2007,TBA,josh paul,625000
2007,TBA,carlos pena,800000
2007,TBA,al reyes,750000
2007,TBA,jeff ridgway,380000
2007,TBA,shawn riggans,380000
2007,TBA,justin ruggiano,380000
2007,TBA,jae-kuk ryu,382200
2007,TBA,juan salas,382000
2007,TBA,jae-weong seo,1200000
2007,TBA,james shields,394900
2007,TBA,andy sonnanstine,380000
2007,TBA,brian stokes,383100
2007,TBA,jon switzer,391100
2007,TBA,melvin upton,386900
2007,TBA,jorge velandia,380000
2007,TBA,dan wheeler,2100000
2007,TBA,ty wigginton,2700000
2007,TBA,josh wilson,420000
2007,TBA,jay witasick,1500000
2007,TBA,delmon young,1340000
2007,TBA,ben zobrist,383400
2007,TEX,joaquin benoit,1050000
2007,TEX,hank blalock,4800000
2007,TEX,jason botts,380000
2007,TEX,marlon byrd,380000
2007,TEX,frank catalanotto,3500000
2007,TEX,bruce chen,600000
2007,TEX,nelson cruz,382000
2007,TEX,victor diaz,380000
2007,TEX,willie eyre,380000
2007,TEX,scott feldman,388203
2007,TEX,frank francisco,380000
2007,TEX,kason gabbard,380000
2007,TEX,eric gagne,6000000
2007,TEX,armando galarraga,380000
2007,TEX,freddy guzman,380000
2007,TEX,jerry hairston,750000
2007,TEX,matt kata,415000
2007,TEX,ian kinsler,390708
2007,TEX,john koronka,380000
2007,TEX,gerald laird,400322
2007,TEX,wes littleton,380000
2007,TEX,kameron loe,390765
2007,TEX,kenny lofton,6000000
2007,TEX,kevin mahar,380000
2007,TEX,ron mahay,1250000
2007,TEX,brandon mccarthy,396068
2007,TEX,adam melhuse,815000
2007,TEX,luis mendoza,380000
2007,TEX,travis metcalf,380000
2007,TEX,kevin millwood,9836116
2007,TEX,david murphy,380000
2007,TEX,a.j. murray,380000
2007,TEX,akinori otsuka,3000000
2007,TEX,vicente padilla,9000000
2007,TEX,guillermo quiroz,380000
2007,TEX,desi relaford,380000
2007,TEX,john rheinecker,382000
2007,TEX,jarrod saltalamacchia,380000
2007,TEX,sammy sosa,500000
2007,TEX,chris stewart,381000
2007,TEX,mark teixeira,9000000
